text	word_count	a	able	actually	after	against	ah	aha	all	among	an	and	another	anybody	at	aye	be	became	been	began	bet	between	bloke	both	bringing	brought	but	charles	claimed	cor	corp	cos	da	day	decided	did	do	doo	during	each	economic	eh	eighty	england	er	erm	etcetera	everybody	fall	fig	for	forty	found	from	full	get	government	ha	had	has	have	having	held	hello	himself	hm	however	hundred	i	ibm	if	important	in	inc	including	international	into	it	just	know	large	later	latter	let_s	life	ltd	made	may	methods	mhm	minus	mm	most	mr	mum	new	nineteen	ninety	nodded	nought	oh	okay	on	ooh	out	pence	percent	political	presence	provides	put	really	reckon	say	seemed	seriously	sixty	smiled	so	social	somebody	system	take	talking	than	the	they	thing	think	thirteen	though	thus	time	tt	tv	twenty	uk	under	urgh	us	usa	wants	was	we	who	with	world	yeah	yes	you	your
A0B	10751	216	3	2	9	5	0	0	25	2	58	330	1	0	51	0	67	1	38	0	0	7	0	9	0	0	31	0	0	0	0	0	0	2	1	2	6	0	9	4	0	0	0	5	0	0	0	0	0	0	92	0	6	42	0	2	1	0	18	42	56	5	2	0	2	0	22	2	0	0	14	6	238	0	2	1	10	59	10	2	6	3	0	0	4	0	10	13	0	0	1	0	26	0	0	19	0	0	0	0	0	0	52	0	10	0	0	0	0	1	1	0	0	4	0	2	1	0	16	10	0	3	4	0	12	857	24	1	0	0	5	7	10	0	0	1	0	4	0	4	0	0	70	27	3	66	8	0	0	2	2
A0C	29702	718	8	5	31	6	0	0	71	10	88	898	20	0	191	0	218	2	54	3	1	33	0	19	1	3	116	7	3	0	0	0	0	14	1	16	44	0	16	27	4	0	0	3	0	0	0	0	1	0	294	0	12	181	8	13	13	0	33	154	130	8	6	0	3	0	15	1	91	2	55	15	531	0	14	11	40	281	34	9	8	9	2	0	6	2	22	21	4	0	0	0	52	28	0	36	0	0	0	0	0	0	206	0	37	0	0	1	1	5	10	7	0	7	1	4	0	0	44	0	0	73	19	4	35	1748	78	5	12	0	3	1	25	0	1	1	46	18	0	11	3	3	96	51	54	293	6	0	0	62	26
A0D	36231	788	10	7	38	9	9	1	140	2	106	889	23	2	200	3	212	1	136	9	4	12	0	17	0	12	230	0	0	1	0	0	0	17	6	117	151	0	6	9	0	2	0	2	6	0	0	6	6	0	199	1	19	138	7	44	1	1	308	51	233	8	10	2	25	0	8	2	640	0	100	12	493	0	1	0	65	497	67	56	5	11	1	6	13	0	42	19	1	0	0	0	25	81	2	17	0	0	9	0	55	1	241	1	82	0	0	0	6	0	37	25	2	52	24	0	0	13	123	2	8	0	23	14	47	1887	156	25	68	1	19	3	64	0	0	1	0	19	0	35	0	5	571	114	94	272	11	0	46	377	81
A0E	14753	330	4	1	10	8	0	0	25	3	63	538	5	0	111	0	94	4	25	9	0	10	0	12	0	3	27	0	0	0	0	0	0	12	1	4	14	0	9	10	5	0	0	1	0	0	0	0	0	0	172	1	3	77	4	2	0	0	7	72	39	1	1	0	8	0	1	2	34	0	4	4	302	0	6	21	10	62	5	2	0	2	0	1	19	0	17	3	0	0	0	0	12	1	0	77	0	0	0	0	0	0	111	0	10	0	0	5	0	4	1	0	0	3	2	0	0	0	15	2	0	0	12	6	9	1003	27	2	6	0	0	1	30	0	7	1	20	5	0	4	0	0	69	40	47	121	29	0	0	12	9
A0F	39663	848	30	35	58	11	4	0	212	1	88	826	46	3	201	0	262	13	124	7	3	7	0	21	2	13	263	40	0	0	0	0	1	55	45	109	321	0	20	3	1	1	0	1	16	0	0	5	3	0	348	0	25	82	6	104	7	0	312	27	241	19	7	7	4	0	32	1	1985	0	135	9	515	0	0	0	55	683	161	138	2	16	0	9	51	0	44	23	0	0	0	0	25	0	0	46	0	0	4	0	32	0	279	1	128	0	0	0	4	0	51	73	6	41	37	2	3	50	145	11	13	8	43	4	49	1507	164	70	108	1	23	0	88	0	0	4	0	8	0	60	0	5	657	189	82	194	28	11	42	938	84
A0G	35436	910	11	5	39	15	0	0	98	13	94	1102	15	0	151	0	261	2	56	3	2	19	0	21	1	9	131	4	1	0	0	0	0	15	4	14	72	0	19	31	0	0	0	1	0	0	0	0	0	0	376	0	14	176	21	23	1	0	16	68	133	7	2	0	0	0	31	1	139	0	102	14	724	0	7	1	76	264	33	22	39	10	1	1	10	4	25	58	5	0	0	0	69	4	1	63	0	0	0	0	2	0	252	0	94	0	0	0	3	6	24	15	0	6	0	0	0	0	66	0	0	9	40	0	27	1687	156	8	4	0	10	2	56	0	4	1	2	24	0	17	0	0	55	71	18	319	14	0	0	239	111
A0H	38844	1086	32	1	57	9	0	0	88	0	166	1057	24	0	177	0	485	4	71	0	0	12	0	29	1	3	102	0	0	0	0	0	0	36	1	8	122	0	87	19	0	0	0	1	0	0	0	1	4	0	339	0	7	99	71	110	0	0	29	104	215	21	26	0	14	0	64	9	59	0	361	43	556	0	0	0	126	591	63	8	32	12	4	0	1	0	47	111	3	0	0	0	92	0	0	16	0	0	0	0	0	0	384	0	81	0	0	0	0	3	10	29	0	14	0	4	0	0	75	0	0	13	34	2	57	3065	213	15	30	0	2	8	106	0	0	0	4	15	0	3	2	2	60	17	36	291	6	0	0	330	64
A0J	23851	564	48	0	61	24	0	0	56	0	74	593	10	1	92	0	269	0	21	0	0	14	0	17	2	0	96	0	0	0	0	0	0	11	0	0	112	0	24	16	0	0	0	1	0	0	0	0	1	0	332	0	4	111	4	67	1	0	17	39	165	7	1	0	0	0	12	0	49	0	235	42	298	0	12	0	18	264	20	44	2	3	0	1	14	1	8	140	26	0	0	0	45	0	0	17	0	0	0	0	0	0	163	0	44	0	0	0	0	3	12	5	0	8	0	5	0	0	47	39	0	0	44	3	27	988	110	0	17	0	3	1	42	0	0	0	3	20	0	3	0	1	8	7	72	156	0	0	3	689	433
A0K	38157	865	11	4	20	22	0	0	65	5	230	1186	37	0	150	0	265	18	84	1	0	44	0	16	2	6	81	0	1	0	0	0	0	7	2	10	36	0	20	11	6	0	0	4	0	0	0	0	3	0	400	0	20	130	4	16	12	0	160	153	187	12	5	0	8	0	30	1	261	0	44	8	815	0	3	0	106	276	20	25	8	13	2	0	11	0	30	34	0	0	0	0	35	0	0	67	0	0	1	0	0	0	241	0	94	0	0	26	6	1	5	16	0	6	9	0	0	0	34	145	0	61	22	0	30	2691	154	1	10	0	1	10	47	0	2	0	0	21	0	30	2	1	215	112	145	213	90	0	0	36	1
A0L	40137	1027	5	10	49	40	2	0	144	2	113	1355	20	1	194	0	173	9	92	5	1	23	0	24	2	24	213	0	1	0	0	0	0	48	17	102	214	0	2	9	1	1	1	2	0	0	1	1	12	0	246	6	18	91	16	49	1	4	318	28	192	16	26	2	4	2	1	6	789	0	87	6	465	0	0	1	91	518	130	104	0	14	0	27	41	0	42	10	0	0	1	6	8	2	9	26	1	0	1	0	99	0	276	0	75	0	0	2	3	0	19	34	1	58	11	2	0	17	161	1	1	0	34	7	22	1470	155	22	41	4	4	0	134	0	2	6	0	20	0	28	0	5	464	121	65	363	13	24	34	763	166
A0M	23361	700	22	5	21	21	0	0	41	0	100	497	12	0	76	0	194	0	17	0	0	17	0	25	0	2	85	0	0	0	0	0	0	19	2	3	79	0	21	25	0	0	0	0	0	0	0	0	9	0	149	0	1	75	32	19	0	0	4	54	100	4	8	0	3	0	36	0	50	0	152	19	275	0	0	4	82	256	16	10	1	1	4	0	1	0	15	92	1	0	0	0	16	0	0	4	0	0	0	0	0	0	133	0	52	0	0	0	1	3	9	11	0	6	0	1	0	0	75	0	0	2	27	0	37	1628	66	5	3	0	25	14	56	0	0	0	0	14	0	2	0	1	10	12	24	202	5	0	0	517	405
A0N	38948	997	4	2	53	54	2	0	100	29	76	1375	23	2	350	15	161	4	84	21	0	46	0	10	3	17	217	0	1	0	0	0	0	36	2	32	116	0	4	21	0	3	0	2	0	0	0	11	2	0	289	2	14	235	15	37	28	0	359	36	218	3	22	0	54	0	3	10	206	0	145	1	565	0	0	0	104	431	22	63	2	5	2	0	2	0	36	9	0	0	0	0	21	24	0	17	1	0	3	0	20	0	332	1	149	0	0	0	0	0	37	2	0	46	30	1	0	5	61	0	0	1	30	9	24	2543	437	23	41	1	5	0	42	0	0	4	0	51	0	88	0	5	452	272	76	352	5	0	12	327	68
A0P	40498	895	15	12	32	18	0	0	117	14	154	1398	43	0	183	0	165	20	84	10	0	43	0	36	1	10	233	4	3	0	0	0	0	34	4	65	42	0	5	9	4	0	0	4	0	0	0	0	1	0	305	0	46	197	13	16	4	0	282	72	100	18	4	1	66	0	11	1	92	0	53	22	906	0	2	3	71	474	16	9	10	39	8	0	90	0	45	30	0	0	0	0	60	5	0	55	0	0	0	0	1	0	198	0	23	0	0	8	7	0	13	4	0	20	2	4	0	0	106	12	0	3	16	2	61	2422	167	10	9	0	46	11	73	0	0	1	0	23	0	27	1	3	694	129	104	250	50	0	2	50	22
A0R	32353	827	5	2	48	15	0	0	80	4	80	787	25	2	198	0	118	6	55	16	1	25	0	13	0	12	140	5	2	0	0	1	0	30	15	144	124	0	7	25	0	0	0	0	0	0	0	1	1	0	263	0	43	117	13	23	7	0	184	12	179	9	9	6	11	0	0	4	673	0	69	3	473	0	1	0	110	425	46	46	11	17	0	2	6	0	42	7	0	0	0	0	15	5	1	28	0	0	9	0	17	6	368	0	70	0	0	1	0	0	41	16	1	26	3	1	0	11	93	0	2	1	26	8	14	2131	120	19	30	0	19	1	61	0	5	7	0	25	0	20	0	3	454	97	40	231	35	0	16	435	57
A0S	1450	34	0	0	0	0	0	0	8	0	5	51	1	0	9	0	14	0	1	0	0	1	0	2	0	0	10	0	0	0	0	0	0	2	1	0	9	0	1	1	0	0	0	0	0	0	0	0	0	0	16	0	0	3	0	0	0	0	1	4	19	2	0	0	0	0	1	0	1	0	13	0	18	0	0	0	2	25	1	2	0	0	0	1	2	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	18	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	1	1	0	1	50	5	0	1	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	7	11	0	0	0	48	18
A0T	37819	853	27	18	19	16	0	0	62	2	197	741	46	0	103	0	324	2	52	5	0	107	0	26	2	4	204	0	2	0	0	0	1	2	0	19	70	0	4	17	0	0	0	0	0	0	6	0	3	0	200	1	14	168	3	6	0	0	36	127	174	14	4	0	6	0	36	3	183	0	123	26	718	0	4	0	49	458	49	32	11	13	6	0	18	0	22	51	4	0	0	0	57	0	0	15	0	0	0	0	0	0	179	0	33	0	0	0	3	6	13	26	0	74	2	4	0	0	87	6	1	81	17	2	39	2766	181	11	39	0	12	15	34	0	0	4	0	4	0	74	0	1	126	285	42	189	116	0	1	21	1
A0U	35520	738	2	11	47	20	1	0	156	8	92	1161	28	1	189	3	146	11	91	19	2	22	0	17	1	14	206	0	6	0	0	0	0	32	12	108	99	0	6	9	0	1	0	58	1	0	4	2	2	0	220	0	14	156	17	37	4	3	228	43	157	10	4	2	8	0	9	4	890	0	69	7	569	0	1	1	77	465	80	77	7	11	0	4	24	0	32	10	0	0	0	0	16	1	2	49	1	0	4	0	19	1	274	0	87	0	0	4	1	1	23	29	0	30	17	4	0	14	89	0	1	1	23	13	32	1765	200	13	47	2	11	1	49	0	4	1	0	12	0	38	1	6	461	163	95	263	13	1	22	339	40
A0V	19752	424	6	2	19	17	1	0	76	3	56	490	19	0	123	0	121	2	38	3	2	9	0	27	1	4	60	0	1	0	0	0	0	21	1	15	39	0	17	15	0	0	0	6	0	0	0	2	1	0	190	0	4	111	5	13	1	0	36	102	105	6	5	0	8	0	7	3	118	0	36	14	387	0	9	20	25	168	28	15	5	4	1	3	7	0	14	15	1	0	0	0	26	16	0	27	0	0	0	0	0	1	152	0	20	0	2	0	1	1	9	7	0	8	3	1	0	1	59	2	0	5	27	1	24	1301	81	3	14	0	6	1	37	0	6	3	4	9	0	15	3	1	129	42	76	127	64	0	4	95	42
A0W	10454	144	0	1	14	2	0	0	36	0	28	332	2	0	35	0	109	0	6	0	0	14	0	8	2	3	36	0	0	0	0	0	0	11	0	0	41	0	12	17	0	0	0	0	0	0	0	1	0	0	92	0	2	34	7	2	0	0	0	13	32	2	2	0	0	0	9	0	0	0	38	13	93	0	0	0	11	90	6	6	8	1	3	0	0	0	5	7	0	0	0	0	33	0	0	0	0	0	0	0	0	0	72	0	29	0	0	0	1	0	3	2	0	0	0	0	0	0	11	0	0	2	15	0	8	979	24	0	0	0	0	9	15	0	0	1	0	3	0	0	0	0	0	0	5	104	0	0	0	108	142
A0X	31450	897	7	3	18	10	1	0	95	1	102	899	24	2	152	0	299	7	60	3	0	27	0	26	1	4	136	4	0	0	0	0	0	8	5	14	54	0	11	30	3	0	0	0	0	0	0	0	4	0	319	0	25	129	12	21	0	0	76	97	142	14	6	0	4	0	32	2	329	0	79	10	476	0	4	0	42	326	22	14	22	9	3	2	16	3	49	37	7	0	0	2	52	6	0	36	0	0	0	0	1	0	275	0	54	0	0	0	0	1	20	13	0	10	6	1	0	0	63	0	2	7	22	4	40	2251	88	8	15	0	28	0	54	0	0	1	6	6	0	8	5	0	179	70	44	297	8	0	3	127	42
A0Y	17588	437	32	1	24	0	0	0	23	0	48	379	4	2	77	0	292	0	16	0	0	5	0	7	1	1	37	0	0	0	0	0	0	14	0	1	34	0	0	19	0	0	0	34	0	0	0	0	0	0	315	0	2	104	4	39	12	0	7	46	116	6	1	0	0	0	12	0	0	0	164	6	232	0	12	1	12	79	3	8	7	4	0	0	3	2	32	122	0	0	1	0	12	5	0	10	0	0	0	0	0	0	107	0	36	0	0	0	0	4	8	0	0	0	0	0	0	0	16	82	0	14	13	0	15	939	76	0	0	0	0	0	14	0	0	0	9	19	0	0	0	1	11	4	96	74	0	0	0	306	165
A10	21878	384	16	1	16	7	0	0	39	4	73	664	1	1	82	0	223	1	49	0	0	11	0	14	0	1	33	0	1	0	0	0	0	11	3	3	29	0	7	13	3	0	0	50	0	0	0	0	1	0	338	0	12	155	4	4	25	0	34	85	105	3	2	0	0	0	18	1	2	0	40	5	361	0	14	4	23	96	8	2	6	3	0	0	6	6	23	69	1	0	0	0	23	2	0	53	0	0	0	0	0	0	195	0	14	0	0	9	1	4	6	0	0	2	1	0	2	0	14	69	0	11	16	0	16	1162	67	0	1	0	0	2	27	0	0	0	10	19	0	7	0	0	59	46	61	133	2	0	0	19	13
A11	38817	754	10	17	35	5	0	0	83	4	124	1039	26	0	253	0	142	29	131	14	0	100	0	36	3	15	167	0	0	0	0	0	0	21	4	22	16	0	35	25	4	0	1	7	0	0	0	0	2	0	353	2	12	255	16	6	35	0	150	102	122	14	1	0	3	0	22	4	1	0	23	13	705	0	15	2	61	208	21	2	16	20	8	0	6	2	43	51	2	0	1	0	44	1	0	209	0	0	0	0	0	0	431	0	40	0	0	4	2	1	4	5	0	5	7	1	3	0	49	4	0	26	18	1	54	3003	68	5	0	2	21	11	33	0	1	4	1	36	0	2	0	1	500	15	22	340	11	0	2	14	4
A12	43730	855	5	0	29	6	0	0	140	6	145	1572	49	0	106	0	353	9	53	5	0	55	0	60	3	4	148	1	0	0	0	0	0	8	2	20	56	0	27	90	0	0	1	4	0	0	0	0	9	0	224	1	34	181	12	7	0	0	56	161	137	5	10	0	13	0	25	3	6	0	95	43	1080	0	2	0	93	329	22	17	8	45	10	0	37	0	73	33	2	0	0	0	71	0	0	22	1	0	0	0	0	0	195	0	40	0	0	1	1	0	3	7	0	6	3	3	0	0	88	7	0	1	25	1	37	3358	314	4	3	0	3	22	58	0	0	0	0	4	0	0	0	4	190	8	68	262	19	0	1	4	0
A13	4373	118	1	0	5	2	0	0	9	1	11	147	1	0	8	0	26	0	15	1	0	1	0	2	0	0	19	0	0	0	0	0	0	0	2	0	11	0	3	3	0	0	0	1	0	0	0	0	0	0	42	0	1	23	2	2	2	0	6	26	21	1	1	0	0	0	0	0	5	0	9	0	88	0	3	0	17	42	0	1	4	0	0	0	2	0	3	5	3	0	0	0	6	0	0	11	0	0	0	0	0	0	24	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	3	3	0	6	345	17	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	18	4	2	23	6	0	0	14	8
A14	21906	496	3	2	22	6	0	0	56	5	57	571	13	0	109	0	144	4	72	5	0	6	1	14	1	1	112	4	7	0	0	0	0	12	5	17	29	0	13	5	1	0	0	1	0	0	0	1	4	0	208	0	10	133	3	22	11	0	54	86	130	3	6	0	3	0	15	1	125	0	46	5	464	0	5	0	42	173	18	11	7	10	1	1	4	0	29	33	1	0	1	0	18	2	1	45	0	0	0	0	0	0	124	0	26	4	0	1	0	3	10	4	1	11	2	1	0	0	30	4	0	1	17	2	29	1495	89	1	6	0	5	2	28	0	2	0	8	18	0	5	0	5	135	53	43	146	12	0	1	43	10
A15	29833	816	3	4	40	12	0	0	74	6	128	876	26	0	163	1	151	8	73	6	1	16	0	15	0	2	152	2	4	0	0	0	0	25	6	20	30	0	11	18	0	1	0	1	0	0	0	0	7	0	207	1	17	155	6	26	4	0	101	88	122	12	7	0	3	0	15	3	264	0	39	8	456	0	7	3	51	300	52	12	23	18	2	4	10	0	41	18	0	0	2	0	44	5	0	32	0	0	0	0	0	2	281	0	53	0	0	0	2	0	10	17	0	10	15	1	0	1	84	2	1	10	27	1	37	2131	67	3	17	0	12	3	53	0	1	4	3	7	0	47	2	1	256	177	63	212	25	0	2	102	32
A16	31264	982	5	1	16	11	0	0	80	1	104	910	15	0	72	0	366	1	30	0	1	29	0	25	0	3	142	0	4	0	0	0	0	6	1	4	57	0	7	37	0	0	0	0	0	0	0	0	6	0	371	0	4	144	13	27	0	0	6	68	117	6	9	0	0	0	17	0	27	0	140	27	463	0	9	3	76	289	27	4	12	2	2	2	8	17	33	54	3	0	0	0	66	1	0	55	0	0	0	0	0	0	210	0	54	0	0	0	1	6	14	6	0	6	2	1	0	0	71	0	0	21	21	0	40	1909	110	4	5	1	6	1	34	0	0	0	6	13	0	3	0	0	18	45	11	423	2	0	1	315	98
A17	22707	627	7	4	36	8	2	0	84	3	68	646	8	0	79	0	158	11	51	2	0	11	0	16	1	7	123	0	2	0	0	0	0	23	11	30	68	0	16	6	0	0	0	3	0	0	0	0	1	0	228	0	10	75	9	40	3	0	67	74	96	14	4	1	6	0	23	0	255	0	81	7	299	0	5	2	25	197	33	19	14	4	0	0	32	1	14	28	0	0	0	0	37	13	4	21	0	1	0	0	0	0	147	0	34	1	0	2	1	2	14	14	0	13	7	0	0	1	84	1	2	1	33	2	13	1001	142	3	17	0	2	1	26	0	4	0	5	10	0	30	1	2	206	114	50	214	9	1	20	172	130
A18	33220	813	3	7	35	12	2	0	106	20	123	1246	29	3	173	0	174	3	54	11	0	35	0	30	1	6	232	0	1	0	0	0	0	8	0	32	69	0	8	1	0	0	0	0	0	0	0	4	5	0	197	0	15	96	5	30	1	2	81	175	123	9	3	0	107	0	8	3	214	0	47	11	691	0	4	1	72	356	52	24	6	17	1	0	64	0	16	23	0	0	0	0	35	14	0	36	0	0	0	0	7	0	180	0	52	0	0	6	0	1	12	20	0	39	4	0	0	2	82	11	6	2	13	8	68	2135	66	27	21	0	33	16	46	0	0	0	0	7	0	37	0	15	139	145	84	226	30	0	6	77	6
A19	39054	1084	11	8	15	6	0	0	81	3	190	895	30	0	239	0	355	11	61	4	0	54	0	25	0	9	150	4	1	0	0	0	1	11	2	12	29	0	16	48	1	0	0	1	0	0	0	0	3	3	360	0	12	157	16	9	2	0	46	119	123	13	2	0	2	0	35	2	45	5	96	12	714	0	15	7	76	305	20	8	27	14	2	0	2	5	42	41	11	0	1	0	42	4	0	43	0	0	0	0	0	0	225	0	26	1	3	0	3	17	12	7	0	9	0	0	0	0	39	0	0	47	13	1	56	2765	58	7	2	0	14	16	52	0	6	2	19	23	0	16	1	1	126	40	18	282	19	0	2	48	11
A1A	39547	992	7	7	10	31	0	0	63	18	226	1205	23	0	105	0	332	10	112	7	0	70	0	37	3	6	261	0	7	0	0	0	0	4	1	28	61	0	5	5	4	0	0	11	0	0	0	0	3	0	241	1	14	142	5	8	2	0	62	241	246	14	2	0	21	0	25	3	204	0	71	12	1134	1	5	1	54	450	28	15	16	25	11	0	39	0	33	80	7	0	1	0	34	0	0	73	0	1	0	0	1	0	206	0	19	0	0	24	5	12	10	13	0	34	6	7	0	0	62	16	0	12	34	6	69	2193	160	15	24	0	78	8	51	0	0	4	0	11	0	21	0	8	198	71	157	220	34	0	2	14	1
